-1.155084747788599042e+00,-2.863236926523812231e-01,-5.206857622247829109e-01,-1.717460324829106488e-01,-3.030108955694076067e-02,6.740798113078322329e-02,1.950999995793280817e-01,2.853472816379162280e-01
-7.086590500625395972e-01,1.104350194218146758e-01,-1.658153692815765023e-01,2.234720294671613261e-01,1.218507666998402128e-01,-3.602975436670264459e-02,-2.354905385563713371e-01,6.097471781209341107e-02
-2.104015485892007653e-01,1.856173352548276645e+00,-6.107647635676726194e-01,2.058920217111762374e-01,-1.024193104416577516e-01,-1.499887612456856645e-01,1.009477756488146971e+00,-1.424870260412284040e+00
9.751131115879300149e-01,-9.211376319710946614e-01,3.051147974854657718e-01,-1.765523471310597725e-01,2.449794365030155685e-01,3.001135256632751422e-02,-6.379990850745240749e-01,4.299429338812310597e-01
-8.179355732568835413e-02,4.278419890811713810e-01,2.419284183271364075e-02,-1.584652345305438137e-01,-3.196534635944028313e-01,-5.297076268258388981e-02,4.571985880097510502e-01,-1.170581354743016389e+00
4.379423714350231256e-01,-1.317896344045290435e+00,-7.697064566625527737e-02,-2.806910906700678665e-01,8.562253330259218531e-01,-2.159074188385282089e-02,-7.316057237996773654e-01,9.833952579849410958e-01
6.318258764349775625e-01,5.865454739108497684e-01,3.294448065385873203e-01,-3.836839526317448266e-03,-6.652932295418879649e-01,-5.638691280308652520e-03,-8.205320305885704935e-01,7.789669220547434936e-01
-9.975351363933537829e-02,7.452489587405281002e-01,-1.978843175094533446e-01,-1.116284672930537708e-01,-3.653869695212965674e-01,5.712391075984891292e-02,-8.064910347797972223e-01,7.490505802112985556e-01
4.846277549520763839e-01,-1.952710283364003985e+00,-6.327549339874538603e-01,-1.401792353353732423e-01,-3.310868400761262653e-01,-1.121931110809586546e-01,8.175841471015872219e-01,-1.245372209351621517e+00
2.222647386988503726e+00,1.300711155644402428e+00,6.047918009946597895e-01,-1.959488903164728346e-01,-4.251923234256960171e-01,-2.722746294176042747e-02,-6.848024044371007202e-01,6.742597256026862107e-01
-7.031975428794421390e-01,1.104350194218146758e-01,-1.462795366105824890e-01,1.739566340142683076e-01,-1.041715162940166861e+00,-4.273569183959164547e-02,1.107764727149556760e+00,-3.927564668134763126e-01
-4.625236253781446760e-01,5.071937314960105470e-01,-7.628220762575832481e-01,-2.491653109568516544e-01,2.951103949228798262e-01,-2.281523484163502577e-02,-7.316057237996773654e-01,7.291063523156662285e-01
-5.363590013342486307e-01,-6.830824047265771082e-01,-5.377520612779400633e-01,5.043313618332614934e-02,2.982833358626479026e+00,1.239804226083906502e-01,-8.813763457599204099e-01,8.338135487677235114e-01
-2.835017216552724872e-01,-8.417858895562554400e-01,-3.301850864000988595e-01,-6.867161883386687683e-03,1.534312507441980333e+00,8.409129834078755972e-02,-6.754417405645840589e-01,1.955982561075885195e-01
7.803893747136531056e-01,-1.276202078227028636e-01,5.310024548224571150e-01,-1.562765896846982083e-01,3.223746003792972159e-01,1.306115662762178699e-02,-8.064910347797972223e-01,7.989111499503687153e-01
-3.185227529563514764e-02,-5.243789198968987764e-01,-1.776247288160650584e-01,-1.715198749591210492e-01,3.659161552045349097e+00,1.182431727185915271e-01,-7.596877154172205771e-01,8.338135487677235114e-01
1.341521693349818738e-02,9.833041859850456534e-01,-3.358161025024367086e-01,-4.525923020793818363e-01,-9.141890406440210670e-01,-5.987311504006623958e-02,9.579941051893137161e-01,-1.255344323299434128e+00
1.333058025009130065e-01,-2.069719502375420295e-01,8.012013442846301070e-02,5.493328848547299886e-02,-1.039956181942978786e+00,-1.357719949580922167e-02,8.597071345279038157e-01,-7.168501701174465612e-01
-3.017181154698977616e-02,5.865454739108497684e-01,-1.028321390128872082e-01,-1.166452822453096227e-01,-3.486766500480084630e-01,-3.937813594393383548e-02,-1.354089871321936478e+00,1.262614448523751154e+00
-8.892038740576215794e-01,-1.276202078227028636e-01,-7.039721290290690270e-02,-1.527012461960646494e-01,-5.421645597387125814e-01,-4.627706969089092595e-04,8.363054748466172139e-01,-6.919198852479114814e-01
1.832470845309664698e-01,1.459414640474080649e+00,-6.540825780693168001e-01,-9.013180053683035597e-02,3.355669578582088919e-01,-1.246112717548338439e-01,8.456661387191338752e-01,-1.285260665142879066e+00
2.551919387698441954e-01,1.697469867718598202e+00,-2.318315572780144940e-01,-1.292402817177035201e-01,-2.721609766703209088e-01,-8.051484100150774204e-02,-7.362860557359339753e-01,6.044549279679837239e-01
7.704116212060718727e-01,-1.635303313704647321e+00,3.246801698628770105e-01,-3.545263039367473890e-01,4.683700231459194674e-01,2.423695584272047426e-02,5.554855586711608950e-01,-7.364882048340880283e-02
1.182387812084901846e+00,2.691385042514930492e-01,3.578413043569618202e-01,-1.747587224338812695e-01,3.689875968047850452e-01,-4.449175202176932492e-02,9.111907858267404015e-01,-1.399939975542749071e+00
1.799386715258207425e-01,-1.000489374385933772e+00,-3.152330648741868413e-01,-1.257434239406900744e-01,5.519216205123598229e-01,-9.254342850540168280e-03,-1.283884892278073231e+00,1.217739935758583636e+00
